"","lol","wrong","girl","greta","school","change","climate","child","peterson","solution","energy","money","time","nuclear","understand","live","global","warming","earth","science","scientists","solar","wind","human","real","people","care","coal","power","countries","poor","environment","life","jordan","planet","solutions","bad","talking","future","lot","carbon","god","adults","day","issue","fossil","humans","agree","emissions","robbins"
"lol",976,25,39,58,39,103,105,16,60,30,29,24,49,12,32,15,49,39,31,22,19,30,15,14,21,123,22,14,30,16,15,21,26,48,36,15,20,24,15,30,11,12,5,19,13,10,17,18,14,89
"wrong",25,1486,69,195,81,348,389,56,249,109,205,79,175,93,93,49,185,150,79,135,100,153,116,73,79,386,75,112,141,69,57,80,88,178,108,81,66,87,74,120,92,38,26,45,89,52,48,104,78,79
"girl",39,69,1424,159,148,169,184,70,56,25,32,48,63,12,63,52,80,69,33,35,22,19,13,31,67,218,36,12,31,26,129,26,76,51,73,24,38,59,30,36,23,50,70,32,15,11,11,22,6,34
"greta",58,195,159,4213,283,697,875,220,448,162,172,165,250,57,323,519,254,193,121,153,115,107,70,93,158,679,107,105,127,85,119,94,194,463,674,147,121,171,98,146,236,580,594,85,124,80,54,130,61,86
"school",39,81,148,283,1516,162,177,98,41,44,36,54,87,16,62,30,61,57,35,43,26,29,19,17,54,167,29,8,32,28,35,27,72,46,59,20,34,43,26,28,27,27,34,40,19,14,23,65,8,43
"change",103,348,169,697,162,5717,4975,212,731,438,590,358,611,243,496,285,777,607,471,409,413,352,223,418,436,1620,296,228,433,307,227,287,340,573,552,346,235,272,258,304,389,174,113,239,392,237,332,305,322,243
"climate",105,389,184,875,177,4975,6496,226,908,458,608,403,627,251,514,359,849,676,526,551,588,391,226,467,478,1701,330,241,433,326,248,273,362,695,691,377,216,332,267,322,460,269,205,239,442,262,370,336,372,280
"child",16,56,70,220,98,212,226,1341,88,52,51,41,106,20,88,37,75,62,43,37,21,35,20,33,56,263,31,30,58,46,97,31,89,67,62,43,46,53,45,40,36,31,85,35,47,19,20,34,18,49
"peterson",60,249,56,448,41,731,908,88,3223,250,395,138,276,131,243,138,336,264,91,206,121,230,163,128,132,695,107,152,248,116,119,125,146,1403,237,216,75,216,128,209,149,135,119,65,200,106,66,174,137,50
"solution",30,109,25,162,44,438,458,52,250,1559,299,115,216,176,94,75,308,248,87,86,70,202,125,100,116,492,85,108,200,103,84,124,93,185,138,224,72,92,110,105,100,26,24,64,157,77,80,99,104,61
"energy",29,205,32,172,36,590,608,51,395,299,2257,223,334,508,136,126,347,263,169,161,120,667,447,136,131,654,137,401,508,220,138,192,155,279,228,235,104,149,169,213,259,52,27,134,186,280,92,162,208,78
"money",24,79,48,165,54,358,403,41,138,115,223,1190,170,71,77,103,185,157,92,85,74,131,81,78,74,443,104,105,177,93,86,102,117,95,157,86,59,70,76,112,97,55,40,54,82,76,56,53,74,56
"time",49,175,63,250,87,611,627,106,276,216,334,170,2189,164,177,132,357,287,246,166,127,239,156,188,153,664,140,158,250,129,96,122,241,199,228,151,125,127,144,174,168,97,48,148,135,124,123,126,106,124
"nuclear",12,93,12,57,16,243,251,20,131,176,508,71,164,1144,51,44,148,124,69,60,38,304,244,58,59,300,51,239,474,92,51,77,71,81,71,94,58,56,100,88,137,13,3,51,89,119,36,89,104,44
"understand",32,93,63,323,62,496,514,88,243,94,136,77,177,51,1479,61,173,148,117,122,60,92,64,93,79,396,71,43,115,48,51,61,98,186,110,77,54,88,73,106,60,43,37,51,73,51,56,57,38,74
"live",15,49,52,519,30,285,359,37,138,75,126,103,132,44,61,1221,150,128,107,43,34,64,39,77,87,343,75,88,86,77,62,73,212,126,566,49,53,45,68,69,193,458,451,44,48,37,65,46,38,55
"global",49,185,80,254,61,777,849,75,336,308,347,185,357,148,173,150,2583,1961,306,223,223,236,134,242,225,785,160,140,242,169,120,148,206,254,328,204,106,151,163,151,201,72,48,105,225,159,176,151,172,96
"warming",39,150,69,193,57,607,676,62,264,248,263,157,287,124,148,128,1961,2152,299,200,214,201,107,206,182,628,133,116,188,114,89,109,163,196,298,161,99,126,116,123,171,63,45,85,185,129,160,126,133,77
"earth",31,79,33,121,35,471,526,43,91,87,169,92,246,69,117,107,306,299,1379,119,110,121,46,200,121,448,97,57,126,64,48,92,235,68,244,59,55,57,99,82,147,95,27,96,70,76,236,77,85,62
"science",22,135,35,153,43,409,551,37,206,86,161,85,166,60,122,43,223,200,119,1205,169,98,57,115,133,339,71,58,109,53,49,60,76,148,134,76,46,80,72,82,84,34,16,47,88,74,60,87,73,51
"scientists",19,100,22,115,26,413,588,21,121,70,120,74,127,38,60,34,223,214,110,169,1067,78,41,85,82,268,48,40,59,38,28,32,78,77,114,92,34,72,60,76,67,21,12,33,83,66,62,208,65,81
"solar",30,153,19,107,29,352,391,35,230,202,667,131,239,304,92,64,236,201,121,98,78,1369,688,95,88,401,76,295,505,131,80,106,101,179,155,157,69,96,104,132,166,26,12,106,128,181,68,96,140,52
"wind",15,116,13,70,19,223,226,20,163,125,447,81,156,244,64,39,134,107,46,57,41,688,858,55,56,239,46,223,345,95,46,69,59,117,85,91,48,68,74,96,105,12,7,57,75,126,36,78,86,28
"human",14,73,31,93,17,418,467,33,128,100,136,78,188,58,93,77,242,206,200,115,85,95,55,1041,126,346,82,60,157,51,53,78,191,93,195,87,56,67,86,69,80,45,21,55,92,63,163,70,64,43
"real",21,79,67,158,54,436,478,56,132,116,131,74,153,59,79,87,225,182,121,133,82,88,56,126,1170,350,73,56,110,58,42,71,133,107,114,97,59,61,71,59,75,43,28,51,90,53,86,61,54,67
"people",123,386,218,679,167,1620,1701,263,695,492,654,443,664,300,396,343,785,628,448,339,268,401,239,346,350,5710,433,285,543,359,374,429,435,508,619,385,240,307,286,408,396,170,129,287,365,232,235,324,294,301
"care",22,75,36,107,29,296,330,31,107,85,137,104,140,51,71,75,160,133,97,71,48,76,46,82,73,433,931,54,89,88,98,204,103,81,136,75,49,65,77,65,74,31,21,52,75,47,62,53,60,62
"coal",14,112,12,105,8,228,241,30,152,108,401,105,158,239,43,88,140,116,57,58,40,295,223,60,56,285,54,935,297,100,62,93,88,99,123,74,51,63,59,106,147,53,47,57,67,102,33,71,91,29
"power",30,141,31,127,32,433,433,58,248,200,508,177,250,474,115,86,242,188,126,109,59,505,345,157,110,543,89,297,1614,148,92,138,131,169,144,157,78,98,125,131,158,41,18,110,131,159,74,115,135,79
"countries",16,69,26,85,28,307,326,46,116,103,220,93,129,92,48,77,169,114,64,53,38,131,95,51,58,359,88,100,148,863,160,99,74,80,87,78,31,53,62,82,98,11,13,48,65,81,39,49,111,61
"poor",15,57,129,119,35,227,248,97,119,84,138,86,96,51,51,62,120,89,48,49,28,80,46,53,42,374,98,62,92,160,941,131,79,74,60,54,31,46,46,76,68,22,20,33,48,33,28,53,56,45
"environment",21,80,26,94,27,287,273,31,125,124,192,102,122,77,61,73,148,109,92,60,32,106,69,78,71,429,204,93,138,99,131,915,95,96,95,71,48,55,64,90,100,23,12,46,71,58,63,63,76,48
"life",26,88,76,194,72,340,362,89,146,93,155,117,241,71,98,212,206,163,235,76,78,101,59,191,133,435,103,88,131,74,79,95,1373,117,259,70,67,71,109,97,124,99,78,71,82,58,116,66,67,86
"jordan",48,178,51,463,46,573,695,67,1403,185,279,95,199,81,186,126,254,196,68,148,77,179,117,93,107,508,81,99,169,80,74,96,117,2700,203,152,74,161,92,155,100,140,120,65,127,55,44,131,74,45
"planet",36,108,73,674,59,552,691,62,237,138,228,157,228,71,110,566,328,298,244,134,114,155,85,195,114,619,136,123,144,87,60,95,259,203,2046,101,82,82,110,99,325,561,539,132,111,95,207,76,149,53
"solutions",15,81,24,147,20,346,377,43,216,224,235,86,151,94,77,49,204,161,59,76,92,157,91,87,97,385,75,74,157,78,54,71,70,152,101,1037,39,84,80,93,86,18,22,42,129,60,37,72,84,41
"bad",20,66,38,121,34,235,216,46,75,72,104,59,125,58,54,53,106,99,55,46,34,69,48,56,59,240,49,51,78,31,31,48,67,74,82,39,864,48,48,65,37,29,15,45,41,46,40,49,42,55
"talking",24,87,59,171,43,272,332,53,216,92,149,70,127,56,88,45,151,126,57,80,72,96,68,67,61,307,65,63,98,53,46,55,71,161,82,84,48,1235,54,80,54,29,29,36,68,45,39,58,58,80
"future",15,74,30,98,26,258,267,45,128,110,169,76,144,100,73,68,163,116,99,72,60,104,74,86,71,286,77,59,125,62,46,64,109,92,110,80,48,54,836,67,54,26,25,49,75,55,53,61,51,17
"lot",30,120,36,146,28,304,322,40,209,105,213,112,174,88,106,69,151,123,82,82,76,132,96,69,59,408,65,106,131,82,76,90,97,155,99,93,65,80,67,1100,91,22,24,41,90,73,48,89,71,50
"carbon",11,92,23,236,27,389,460,36,149,100,259,97,168,137,60,193,201,171,147,84,67,166,105,80,75,396,74,147,158,98,68,100,124,100,325,86,37,54,54,91,1187,165,162,112,81,94,69,50,287,51
"god",12,38,50,580,27,174,269,31,135,26,52,55,97,13,43,458,72,63,95,34,21,26,12,45,43,170,31,53,41,11,22,23,99,140,561,18,29,29,26,22,165,1138,521,56,19,19,26,12,12,18
"adults",5,26,70,594,34,113,205,85,119,24,27,40,48,3,37,451,48,45,27,16,12,12,7,21,28,129,21,47,18,13,20,12,78,120,539,22,15,29,25,24,162,521,859,11,20,7,6,6,7,16
"day",19,45,32,85,40,239,239,35,65,64,134,54,148,51,51,44,105,85,96,47,33,106,57,55,51,287,52,57,110,48,33,46,71,65,132,42,45,36,49,41,112,56,11,810,32,46,34,42,94,53
"issue",13,89,15,124,19,392,442,47,200,157,186,82,135,89,73,48,225,185,70,88,83,128,75,92,90,365,75,67,131,65,48,71,82,127,111,129,41,68,75,90,81,19,20,32,939,47,53,96,72,44
"fossil",10,52,11,80,14,237,262,19,106,77,280,76,124,119,51,37,159,129,76,74,66,181,126,63,53,232,47,102,159,81,33,58,58,55,95,60,46,45,55,73,94,19,7,46,47,723,53,48,71,45
"humans",17,48,11,54,23,332,370,20,66,80,92,56,123,36,56,65,176,160,236,60,62,68,36,163,86,235,62,33,74,39,28,63,116,44,207,37,40,39,53,48,69,26,6,34,53,53,800,57,38,32
"agree",18,104,22,130,65,305,336,34,174,99,162,53,126,89,57,46,151,126,77,87,208,96,78,70,61,324,53,71,115,49,53,63,66,131,76,72,49,58,61,89,50,12,6,42,96,48,57,1135,46,72
"emissions",14,78,6,61,8,322,372,18,137,104,208,74,106,104,38,38,172,133,85,73,65,140,86,64,54,294,60,91,135,111,56,76,67,74,149,84,42,58,51,71,287,12,7,94,72,71,38,46,798,38
"robbins",89,79,34,86,43,243,280,49,50,61,78,56,124,44,74,55,96,77,62,51,81,52,28,43,67,301,62,29,79,61,45,48,86,45,53,41,55,80,17,50,51,18,16,53,44,45,32,72,38,2471
