"","carbon","atmosphere","lot","earth","heat","sun","energy","air","increase","temperature","time","planet","global","warming","humans","climate","water","greenhouse","gas","temperatures","rise","levels","change","science","video","data","emissions","people","ice","age","natural","human","power","scientists","cooling","wrong","evidence","true","plants","level","life","sea","weather","scientific","fossil","argument","money","ocean","real","solar"
"carbon",1097,221,84,221,82,69,139,99,119,158,165,145,269,276,123,357,147,92,125,73,74,126,318,105,87,106,192,228,131,58,102,116,84,89,52,66,70,72,134,54,119,51,59,58,122,49,97,70,92,88
"atmosphere",221,1145,83,356,211,166,149,121,178,296,219,174,279,354,164,358,290,181,177,133,128,169,315,116,100,116,121,161,211,95,105,127,42,88,97,78,92,85,159,87,138,86,70,63,100,56,37,119,88,120
"lot",84,83,907,149,54,60,114,62,76,107,165,105,221,226,91,344,103,52,57,68,54,69,298,121,121,107,73,289,111,63,69,81,73,85,39,77,64,55,75,54,76,63,41,76,70,47,84,51,76,81
"earth",221,356,149,2400,253,309,202,151,209,477,410,341,568,779,364,750,283,147,154,204,198,250,654,266,187,300,144,434,493,274,212,253,99,182,263,171,146,154,171,158,293,175,160,142,126,118,118,148,187,211
"heat",82,211,54,253,720,150,138,111,110,216,127,116,187,251,96,227,178,110,90,101,87,86,210,74,50,100,46,132,161,54,65,61,44,64,76,55,52,48,69,53,62,68,70,42,38,43,26,76,52,88
"sun",69,166,60,309,150,774,130,62,86,173,141,111,166,228,106,269,137,81,71,73,61,68,199,86,62,89,46,110,133,71,56,67,42,62,104,61,55,45,56,37,49,57,71,44,38,41,29,49,55,170
"energy",139,149,114,202,138,130,1034,80,114,142,191,135,226,232,102,366,149,95,120,68,62,92,339,103,79,96,135,270,103,48,82,112,192,77,52,75,45,67,120,66,96,66,66,49,204,57,104,63,95,260
"air",99,121,62,151,111,62,80,582,80,124,96,85,142,172,84,170,176,57,64,56,59,79,178,54,43,51,36,119,103,35,54,62,46,50,57,44,30,34,95,56,65,52,45,30,55,16,33,58,55,65
"increase",119,178,76,209,110,86,114,80,970,382,190,135,283,301,120,316,190,91,79,130,137,171,283,94,92,135,104,182,197,75,88,112,63,89,68,76,75,73,98,100,100,135,79,54,65,51,56,102,74,93
"temperature",158,296,107,477,216,173,142,124,382,1747,340,252,626,595,180,601,296,160,125,291,303,228,513,238,156,371,116,259,418,198,136,156,72,187,145,145,144,107,111,146,131,181,151,125,83,96,72,179,147,157
"time",165,219,165,410,127,141,191,96,190,340,1801,242,418,493,221,649,192,100,118,165,148,196,544,251,196,275,145,409,321,166,128,165,116,188,119,168,138,137,123,134,184,144,128,143,118,113,117,125,162,149
"planet",145,174,105,341,116,111,135,85,135,252,242,1329,369,444,236,469,157,73,107,113,86,135,423,148,118,151,117,316,234,138,125,169,86,114,109,100,86,90,111,84,211,99,91,77,95,69,108,78,128,130
"global",269,279,221,568,187,166,226,142,283,626,418,369,3571,2812,297,1125,281,173,181,303,239,263,990,426,383,405,235,752,466,249,222,282,177,364,291,244,215,203,159,188,208,236,217,238,185,149,227,164,382,227
"warming",276,354,226,779,251,228,232,172,301,595,493,444,2812,3917,355,1182,347,210,212,291,268,297,995,448,407,454,242,768,604,344,258,309,166,391,391,251,253,236,181,199,244,251,232,241,197,171,228,215,390,247
"humans",123,164,91,364,96,106,102,84,120,180,221,236,297,355,1231,478,124,73,82,96,79,128,439,106,121,122,109,255,202,118,136,179,62,91,72,76,74,77,108,61,152,64,69,52,95,60,60,86,122,83
